Medicine_Id,Counterfeit_Sales
EBV12,2922.0080391533656
GHD63,3203.0362979770157
LIC37,5045.361604781116
TKG19,555.4432928949328
FPV84,1614.0091489531376
DLH42,1808.4771687033042
QSD18,2655.990395609279
ORN12,3436.8246252102144
HWM68,2067.2172445911838
YKM69,2003.606640996326
ELY14,3268.480914893992
ZYP12,347.78765923297914
RZV10,2072.709449798893
QXD11,4123.179330692504
IDG12,1749.1755485841882
CEI27,555.7646059892355
PGR13,3268.8716236837513
VDZ97,421.56576954835043
WEA21,1795.7724293367341
ZPF14,1560.1076096701959
KZP71,3062.298044034064
EGY46,2987.2768366669625
TBP63,2831.619304748175
MTV83,1762.2467909710329
JKR96,4537.705303861168
RQL15,608.6852951596061
IAN13,537.7378929361986
TOK11,1366.1091071095213
PIN15,1754.7519402250205
FDK15,1486.3726730778453
UBN10,549.463408902578
TXM50,1977.7991315719448
QKH44,2060.199773258631
LSU81,1369.0165762555864
CEI26,1491.5559231708141
VMA61,2735.570015361642
MWN81,4212.839108130787
CXZ12,4662.058645867887
LTE14,2774.842194164315
RCK21,3627.8616945520557
JRP10,2742.155094998916
BON13,1600.5365286148458
CHF67,533.4434753369874
IOG99,1735.1180046327147
EVB28,423.34744986322715
GPT28,1773.6596270190153
MVI14,584.7692695045312
DXJ52,1567.3148826458344
GDV12,551.2805694056465
YSQ17,1568.7264596573907
BGA86,1881.816029527158
JVE40,2856.66301410123
RMO57,1414.6489975743368
EPQ18,1941.2959279513066
IEA75,588.2144881184362
RME82,2573.6258383244976
ESB61,3376.2961094965262
YAO11,2726.551228010003
HOK90,2704.5906979487518
RCF13,2056.4957348487765
BNA70,2898.4916648408794
BNO11,1430.733065918203
ORS21,3448.313526730254
BKL99,3002.3077650549253
RZH55,2983.6208779655512
ILY10,572.1274519977342
PXM14,5003.8161438414945
DBA13,2930.4500036389813
WZF50,3321.7424378401925
VPF21,3067.407632534242
TLK62,492.51861208356974
EEL14,1421.982083442001
YMG27,2822.622269764327
RVF12,3509.0910236511804
ECE94,2128.968726495673
XVU27,1926.5094273546224
IZD14,3529.473664996087
RBA14,597.0648550021331
QSY87,2728.9571720299155
PTH76,2699.854137397272
TGY15,2581.8155667044284
MEF33,2718.4655686151586
GLJ63,3409.190555586894
KED13,1585.8825311527517
GNP12,2965.1096996743377
UYP13,2274.0590256803243
PTH44,3004.9987085839693
AHZ15,2714.6141955586063
HNB36,2509.595769218478
FZC14,2894.8635019576154
DMB13,1648.1987485657557
CSV89,3648.1898569300697
LEE78,1633.032551022841
ZNR36,2497.1190566097284
XAG14,1687.996172434895
FCY92,3307.136356006763
ZLP33,1704.912600669687
FXD77,3362.7930204018135
DZM40,1440.0748579335022
CTJ12,1644.6068013420206
EVN95,526.1616077939251
LZI12,386.9658744349527
BOM11,1640.305939760943
RCK21,1770.1996866611073
HOK90,1364.9126124811673
ZTE88,1696.378238814027
XIL11,2759.1407934159
OYN80,1605.379713550975
HZM67,2503.1841170976495
TIE50,636.6318860016427
MGI72,2038.8830348899144
BNH40,1639.6654511788117
EOA13,1918.3568730329841
MCS10,4439.925114657635
FCG79,1798.9349939070228
DFL12,1535.635796598898
QTC50,3242.6239598086577
IYM95,2057.28309457492
OFD11,2014.0465541826884
LZI12,2851.1101669880245
FOS91,2694.2415941406007
EWF71,2400.6840615165593
BNH40,1363.0920236782952
LFR40,1837.5259903888884
LIC37,2968.9762240195455
OXK54,2636.9573390627593
QCS35,521.9744037470672
LJD10,2311.7767844452464
PYU86,2558.1282703129873
GUA99,4605.75032979563
TLK62,1753.34905349313
JBP32,1368.4653037406665
ERM22,2162.6455267206525
TZV99,2886.750264949635
MTV83,412.6383188709595
ZKH72,3156.988592908923
AFS55,3072.073558384781
RCA58,1984.9782153220688
XUF12,3539.517514701002
ANV76,563.3198322075013
RUT58,1644.9127533942356
DSY84,1593.2814836767034
WCQ91,5034.315024160768
RCV45,1421.2952793808893
WCQ91,376.20700617315396
NAZ53,2038.8960732338937
TWM83,1513.7375937350193
BTT13,1873.6282126029464
FWK70,417.41932475042006
PYC12,3149.248279918162
XEY34,1919.302919629694
QEG60,1910.377756727899
GKK14,584.123992056536
VYB12,1860.4867585287493
OXW15,5090.482345566715
QIN25,528.906981117241
SDZ43,1495.2653555322881
HMI11,407.5746464622309
GZY85,638.9153255506048
GYW49,2918.6032883130265
QQF11,1961.3473657126146
DAZ24,1964.3106681128272
AUN97,1885.8356461916158
ORN12,2697.8074782006966
THU10,2983.573325760459
HIQ11,3271.5717075861508
AWN68,411.8094499666467
EHR84,2832.941475571908
WLZ15,503.7181193960659
DSP10,2600.685197964555
OKA72,1535.1415947769083
EGY46,2922.6820303444797
ILY10,422.0219326336175
HST20,2948.864865692372
PNR62,3715.5039462101663
PEQ68,2051.478687762204
OVZ29,1988.4303701924423
IFX12,4543.941841594418
IEW96,3477.886253230894
KSA50,3287.5148451479563
JTU15,3117.542005512088
DWO74,2890.0618540038668
TNM58,1775.7176717033333
YGZ30,1406.6993720353316
XIS12,3004.1846893350203
HQW98,1551.8045992014074
DAW29,2846.67731663787
XTN16,3368.3257702991373
UBT47,2670.2294057340514
IYM95,381.0003119240102
UNF20,3614.4394635058597
XBP87,1311.3848355337968
IXV42,1547.8702936508953
TRZ10,366.0082512638637
XDH81,2346.044674590746
ADO13,1381.8795452719874
HZM67,5388.97444658923
XHP42,1792.515443473879
VRD44,1654.7970907178478
NAQ53,2330.1973144649655
IKQ41,2978.1012956179557
RTM43,2045.453200783934
HAY13,546.1902325709129
CSV89,371.1967475998814
EGU28,351.5406667238084
VFE97,415.3693241886811
FLZ93,1410.2394973641485
AGR82,549.8398477446664
ULT11,2002.3898018546506
YEY91,2800.4205410339155
UNK81,1428.4190818799862
KXG14,1913.3643250400212
MJB10,1841.1145868457402
CDK74,1749.927286194649
EGU28,3155.4317392572348
GRM60,3061.3699976218845
NSF70,1611.4140873788651
VKW64,358.1466364348752
NUY94,2533.617482881536
TZF64,2983.9073532371763
YJD12,2955.0733331557603
FQP55,3106.3222842270525
PMV74,1422.014967474227
ANT78,2942.416952689189
OWV84,1638.3699554880318
LHB99,5313.336503049644
BXE31,5375.294223312097
LLH65,2697.1651104119846
KAE47,1778.629311042394
SST14,2151.3826421142376
SZL68,3114.2287539888603
QSD18,2864.623075776228
XHQ90,3370.0360220228076
SKK32,2841.550389857427
MUE19,1946.3608037400245
OIF72,3859.9729033264566
JTU15,2337.265700698775
JRE61,1343.7748601473766
ZYP12,367.25306145674057
GUA99,3005.1537930584564
NGK10,3001.325709777333
NPE65,4970.632648987981
XAL40,1378.8886840327912
SIZ31,1662.6983876510847
JYY11,2236.9305641405554
EDM63,1917.933612078394
XDV33,2733.8811308630784
TYB54,2231.5241361066337
VQU85,558.5677940799445
USQ94,1693.137444926319
PNR62,3738.2270383982873
WOT11,1390.242655501987
CSV89,1654.08369954418
JXG94,3389.403506106057
IHO60,3475.3718315219767
WJU16,4931.3390036394585
TQS13,3282.2300597687486
GMU28,2093.619863314369
DUJ62,1459.1152308388005
UOI59,1497.5329691264164
LSK61,2414.265553085677
IAP53,1627.9920345066023
TNK24,2548.0828064622306
YSI44,3033.764028823913
KJA29,1441.2991709010746
YEN19,3637.8683869263336
DZQ18,3040.286942502404
NAQ53,2774.2639123269564
WHA79,1784.762535817748
JSD91,1451.94408890553
VHM53,3504.248377978791
CSM50,3323.7614146502574
JHT69,1949.191786713674
HQQ45,402.4564912290496
OGH10,3708.3777453402413
PQM96,2864.454616492814
FPR69,1515.7389873939785
XUF12,2415.923815524516
GWH45,1402.4632711447887
UIA89,5787.531277589391
MVU13,2769.173954023076
CXZ12,3117.3461641927342
ADT76,399.7501974714479
ZFU57,3133.65136539117
THU10,2280.131218431466
THL13,1494.9375526908518
VFV14,1554.6433545812802
SBH11,2231.836563223297
TNM58,3295.9518789838226
MBM13,3121.099126970961
EXH11,1907.6633161184714
DMB13,2865.661870348249
BBL13,3019.9728488000396
MZI14,1983.0196823725566
RQS74,1871.4377862911842
OUT45,1510.5832175135013
UHT82,4578.888992663719
OFA73,2996.3395130444364
RCA58,380.28016557937076
PNT79,1874.503147875812
VKG12,2123.7714034071732
KJO95,1553.6657396167634
UKE70,2092.4543356293325
FAB15,1935.9998792394915
EEL14,2567.4988224629283
IDJ12,2420.155925074516
LAW13,1857.733129419821
IOG99,1334.814477229917
USQ94,570.7298043846441
CTM81,1507.5057506787148
JET13,3188.7384783769216
OKA72,1930.828484057293
PJG77,469.514884364284
RID69,1774.6704034525476
RLY93,1297.2998176612582
GRY10,1712.2195590593037
SWG81,1692.4697591972574
AEL80,1879.5485204736283
THL13,1513.8818895464321
TIE50,2060.054505454904
CCH19,1479.2580893597149
RHS94,3417.650874910356
RVF12,1453.132192523522
DUQ11,2737.3055989047825
HAQ14,3064.2427115684973
KFB59,3090.9347459390265
NSG12,2311.8318428214525
FLZ93,3685.752980842159
DAM28,3245.382440399906
HQH91,1849.5152272375751
VYB31,378.85891027917853
KBP10,1809.1164562070949
YTK13,435.07009552304595
MSY10,676.5023092213316
ERL10,3015.5467937994267
MOL44,2087.3763296485213
MRG11,1628.1240343209577
XHP14,1701.041679276756
HQM74,442.0001268246534
DOS34,4555.824882470747
IHO60,2273.392858092988
KNX65,1496.6478215897823
KTD74,2071.736531629395
DDK20,1621.3924638921578
FPL12,2938.6694764663316
BOM11,1525.936668101619
GCV94,1432.577096123873
OEQ12,1583.6176068385885
ZMR15,2797.8131001255765
QEI11,1789.0735218446735
FSJ13,2784.410506709032
XJU61,1995.6249857146427
AHC53,3519.7010080125624
KSJ33,1405.7801500526884
MUE19,2944.4193858429144
RGM13,2823.281703344399
YZE70,2848.6184659537307
ZNR36,1823.8378911364025
XDH81,3152.910629712847
EEL14,417.14854731133784
XRI86,2388.259839999219
UYQ40,476.30284713175257
LWT80,2080.47152445729
UJM11,1449.283535817996
YKM69,1796.0362875402702
VYB31,3599.753179011385
PIV47,1488.94975924779
QJS12,3036.47426300906
DFS52,575.9180523168209
EOA13,1453.5618947843948
RRL55,1598.3912025404343
LHK43,2963.345780514568
OLD10,2824.0228174175586
IUN21,1758.449608100926
XNB54,3288.213074216558
ZRC14,479.1936805216982
NAZ41,2582.7867883043095
YDI38,2467.3987794576938
TWW48,3068.077733701138
VSA14,4711.972463647859
IZT30,341.1210700529646
LTE14,410.02351635333054
OZD18,5386.509402665587
SWI46,564.8356674965082
JHP96,4608.820811643289
DFT93,2622.3560004884307
GUK86,1504.9365740099747
YPR99,3040.5926342352327
UCB79,2619.3707774943127
WVX10,327.60313739852296
TZX36,2752.5487199736135
RYI24,3095.315001269235
WPJ11,2999.551879147845
PAO84,4352.050653826469
XPX11,1465.5171794686007
UOA58,3104.680390809555
YEY91,3682.1748617148783
OUT45,2694.0783594825793
TPH13,380.14029352565564
ERL10,2050.703923261648
WAF13,553.8174839948995
TXM50,2829.920546051275
RCT12,2743.3036662150134
SFQ49,1469.4997567263356
AHZ15,1989.0491276412492
TVW59,1669.181444669731
PBV95,3522.0532084649144
PZT93,3105.820438872217
VWU47,1953.4382503190343
OEQ12,2000.6291369805324
UCM12,1465.4370304263387
RXM37,3193.4561129648623
AEX84,1890.3004766932365
FYH15,3272.8316862727365
BNO71,4855.001991396017
COQ16,1694.4685869702432
UCM12,3047.2350467462343
BAX62,2968.328832704321
QGH13,1460.4796673155026
RLY93,1330.5995256131544
PGC13,1610.6702735510742
IAS38,2939.78982472881
HST20,1825.517293752855
OWV84,2997.8096896341212
XNW82,2415.5014337090347
EPQ18,1719.328205039886
EZE26,3231.759349444451
FXD77,2599.083635537968
TKG19,2977.118026615757
YSQ17,2053.915621128894
QLK14,3379.008009959683
YGZ30,2652.3226873844546
EFZ24,1874.6737511257027
YAO11,2090.028707786416
CBZ43,1562.6551645857971
IRM25,3371.801890818995
SFI23,1600.8816827715877
SGZ11,3378.4089135071513
UXD76,2150.864141693498
GKZ14,602.7375029773107
YAO11,2812.865054715824
YPR99,2780.8049216877557
MBW35,2766.9454686114536
NEH32,3345.483426661093
SRT14,3489.3374317881135
ACC80,2298.433497296706
HNW92,1209.8164920484598
HJY10,2908.8110288660478
GMI62,3118.6886434556077
ANT78,2995.7731303914466
TIQ73,1596.4445067046713
ZKH72,1437.8176958339232
USQ94,3409.0181974249344
LZI12,3330.2183839670097
IGC14,2988.463568453535
GKR83,533.2727942576078
PMV74,1731.731377187153
ESB61,4837.4565257454815
KPW95,485.2644960906919
OIK32,2933.5827424448466
RGL63,2680.2874400549963
JPY13,3308.160898608861
NDL93,3268.0494273091876
HJY10,2035.5220957351326
DZM40,3760.8909136872344
EOK39,2104.8790011360675
WST73,1370.1500935222682
FRI14,587.7118347673785
VBF19,3304.158405722577
ONO10,371.72052985664834
GWU14,2771.7205431031266
QKY68,505.2205977294582
IZT30,3664.6807973952273
XVT88,2886.4597559201
NYL12,426.48845235840315
GZY85,3745.6422419495957
KSS26,1622.3392214700839
DOS34,1217.89215283961
LCH20,1857.30301790248
ZOJ13,1953.5468861528661
PQM96,1394.939825274042
VKX48,1614.5246575908961
KOE13,499.77056241255667
VUG26,3781.3085893364537
JNT60,467.81211391255107
HRH29,1609.7954716840188
YFD14,3874.121205825164
RJK10,2866.1387360245412
UET42,2092.778974176493
KJO95,3224.3305306991465
ANL15,515.1949835741157
SZA88,1696.5548876707544
CPQ12,1628.6424047767866
IIG27,3615.1153117249237
CNN14,1473.140009737442
IEW96,3065.801674440641
HPG22,512.421585403245
UXH58,1590.0729830617927
HIQ11,2981.9233919967205
JXG94,381.87887239668487
JDT14,4514.129615788297
TKZ13,1972.6432277062836
CTT10,348.4816903763658
BCL11,3407.416855916591
QQR55,2471.8104790993752
KPW95,2564.3097225946367
RZP72,3146.752200432266
QYX54,1320.2849214299497
RZV10,1915.7534056540503
QAE90,395.16054412769404
ZVH10,3552.651296455972
VUP73,2822.552899702866
UNO12,1978.9693433294306
NIC11,5458.939686511387
ARR74,3155.88479591529
KVN10,1893.0647723839365
RJK10,2016.1118985946578
XTN16,3742.249485637222
MWN81,1647.8823344428063
OGP11,2840.505165756125
VKQ91,1568.33739411475
PVE70,1582.5962390377651
EWF75,562.8687178108935
CTA35,1863.4703252210768
IPR12,1863.661783641854
DAZ24,2304.081528752121
ZCZ64,2436.887852460055
IFX14,2302.4778819533344
YBZ14,3785.6200005220676
UJC79,3258.974696997639
PZL14,3770.9584978354214
NJZ80,5579.975245045516
YOC67,1466.6928128191562
PGR13,389.48692035805294
FCJ12,3058.5375864407047
TAA14,1794.505640205644
JQW88,1885.6845829455353
LFK13,2892.950220278799
SVQ36,3520.057810599434
DMF12,349.5499776319463
QEI11,1500.8750687169365
QGQ10,1516.74404683599
XAG14,3197.4805986048164
MZI14,471.6805808942304
VHM53,1475.3757647913737
QUR48,1528.4923010676275
PQM96,564.7486132711377
VOR91,1477.5987802838347
TQW51,3132.6372325438792
FQI14,2973.658592360958
CPZ57,408.6730481695434
EWT46,3415.048204458705
BFC68,1805.5472510701045
RVF12,3518.877850893338
PRQ52,1503.7689218555897
DBJ11,2125.813126899316
JCP13,2919.6400689804086
KJO51,3009.7763693531074
GTU11,2590.6864327429735
WJO14,3170.3748427715923
XAG62,3696.2297225869806
LXR14,4227.64784315608
XTN16,2437.6003052043097
MQO56,1528.7883824705925
LNK13,5162.461241040858
PJX11,4685.38640846403
MBW35,1788.6447428056842
PMC25,558.6216002568389
VKP89,1336.105588331206
IAR88,2435.476754730557
JHC50,1375.2945425688347
MSX11,4377.088136260947
OQH15,551.1102932727165
XBY11,2957.3026634702333
DIA66,2579.790065481721
PAN11,1957.7571895560438
EZE26,1568.1482345561683
IZD85,3372.8187044611077
VCI10,1986.2943834726657
HQH91,2541.2598135053895
STT10,2253.2952547138825
LYV84,3679.3863602384135
VPX10,3244.8093365939167
HTG15,547.278489039238
ZAY63,501.7441469983215
XZA11,1919.5786518808036
MGN14,2573.976330343509
QBL45,2734.8244500122482
EVN95,4869.758948021902
RME82,2897.440586833056
DEL24,1632.2104569040323
HQX39,615.5731716475192
YNH71,3588.552239152544
NKH42,4590.971749504584
FVD11,2769.6249185443717
NSF70,5370.938543435058
VNP14,2568.2923999885174
NQG12,1508.5646030320877
UJL53,3177.2163498667187
GPJ11,3397.6202510493727
QGQ10,3131.9891816033128
BNA70,1412.903444967892
VQU85,1645.5114581056437
HRW59,3506.106241225908
VTP18,1862.750476667057
HAY13,2553.7182986081048
BWJ76,1563.6617277154357
HZC96,2565.459517275095
CUY60,556.3423795105185
AKE16,1996.215847881562
RMO57,1582.910824143813
TKM11,1805.8512965465238
IAP71,1799.3379614605876
RGL63,2537.418900709155
FDC11,559.278361250511
KAY10,2656.1037376683034
ENI41,577.3675418297007
CKJ42,2658.565145617576
GRY10,1264.1146972569652
QVX70,2663.780889686398
IZA10,1941.7359320625685
XRN69,5151.870535984128
RWJ12,3172.074491277476
KQB14,3554.8459635172394
VPF21,4564.7311414260985
UFQ12,3399.7093164464213
NCI72,2743.002371170331
GLQ11,2218.2044332125574
FTE97,2471.955288557824
KOF27,2721.8953322725947
EOF58,1888.5594810977861
TGT13,4331.402673067109
AFO34,1711.3585332380658
GSG12,1225.5271299110339
GLQ11,1556.0750096866539
OXW15,1534.3477789888163
SDZ43,5020.906594382058
CXZ12,1632.3382466342146
HVG39,333.4489588541503
DOD12,504.86143448823407
FQI14,1371.6448229855562
OPR10,361.6943615557775
VQH10,1325.1968638566154
DDB57,379.3209793811616
CFI15,2667.1388613573654
FDK15,3097.388187497285
KVS72,1674.7894807375021
WEX14,1428.8551288230367
TPH13,1221.3414516976213
ZAY63,1557.21583513353
WKN59,1580.305993269731
IKU77,1325.7078785090075
MRS69,3093.242075532186
VUG26,1414.4444124132808
USU11,2690.586188619175
MKM14,1394.2429025621077
LSU81,1568.73575491264
IMO12,2986.9033834765664
ZXN29,1722.6542947880196
OHZ77,1505.2943703132669
DLH42,1959.7995622188846
NSE67,1843.3315143506836
ILY10,2580.315390313683
FPL12,1635.3901795520192
FBW60,2816.1335925874314
DPL20,2582.6153665136208
JLR10,2432.947833099904
VDZ97,1502.3360789296516
LEE78,2968.3975295801415
BGH11,414.23897792313744
IPC15,2760.1552825252543
OKH95,2408.875285087872
PAO84,2899.041536109536
LHK43,1830.9005610894333
FTY40,1908.7142343732696
BFC68,1920.7805077626742
KIE51,3678.822347604874
OHI10,560.812286247508
IFX12,2971.990248999782
CQC14,1543.6051753615109
COQ16,2856.9489140796445
IAS38,2780.956678725524
STT10,3516.8099961442954
HHJ28,
YGZ30,
VSA14,
TVW59,
KGK12,
IDJ12,
APX13,
QLK14,
AJF83,
AHD74,
ALR12,
TVT11,
BNA31,
NMP43,
UMX23,
PRU76,
SIY12,
IAS38,
OHZ77,
OGH10,
EQV54,
HNB36,
GRY10,
BGC59,
HQW98,
RMM57,
TVW59,
LXR14,
DIR24,
QWO29,
HDN12,
JZM41,
STQ49,
UJM11,
IWE13,
YPS49,
NWQ13,
OFD56,
TES38,
YOV13,
KVN10,
IWE13,
JHC50,
CTJ12,
CBI10,
GLS37,
IKA89,
KPX48,
UFE10,
YKM69,
DOD12,
AAJ32,
KON13,
HMI21,
SIJ28,
OTB75,
GLJ63,
KTH72,
HRH29,
ADT76,
OGC10,
GMI62,
GMI62,
LSU81,
BNU14,
HFF15,
XRZ81,
XQU10,
FKP38,
VSR86,
AEL80,
FOD85,
CSM50,
RCG12,
NXW60,
VNP14,
HPW53,
GMV25,
NPS46,
OJX13,
FOK23,
LFG35,
UYH71,
GMU28,
GNK67,
SZL68,
HTY10,
DGB94,
VSA14,
BCL11,
NTR12,
PGC13,
IYQ61,
VUG26,
WJW10,
UJM11,
WLZ15,
TQW51,
DAD76,
FWK70,
UMO34,
NVY75,
VIC83,
KBR18,
OFA73,
YEY31,
OHX11,
ERM22,
FPV84,
ZIV91,
RNV12,
NJQ14,
CTQ48,
LRF62,
ZEP43,
IHZ66,
DBJ11,
THL13,
NKD77,
ZUC11,
AHC53,
PNT79,
NYL12,
WYW11,
OTB75,
NTP61,
QMN13,
FOK66,
VIC83,
GNK67,
DRY11,
ZQK44,
DAZ24,
KVS72,
QJS12,
VWU47,
ACW12,
DKY10,
NSE67,
OSG85,
WII66,
ORX66,
FIH39,
XRJ35,
BKL99,
YTK13,
FRI14,
RMO57,
TMZ13,
AHC53,
APX64,
PJX11,
FOG11,
TRZ10,
ECE94,
QKH44,
XOT50,
MKO99,
WGT10,
PEQ68,
KXA92,
BBY13,
PMV74,
NGK10,
FPC14,
PVW15,
NCI72,
WVF37,
RYG11,
DUJ62,
GWI12,
SIJ28,
CQZ29,
SAD14,
JBC11,
MYA10,
KIC54,
CNN14,
QNR20,
VBF19,
ALR41,
WKS47,
JJZ12,
IBE74,
ECE94,
IZD85,
NTP61,
CSI11,
VLR87,
OHK62,
DXX87,
WWF98,
YDR46,
LCH20,
MGN14,
FAY70,
KYV41,
BGH11,
IAP53,
VKK10,
RDB13,
HQU11,
JEM14,
YVV26,
MYA10,
EXH11,
DAZ24,
SPZ10,
TNC52,
EVN95,
XRN69,
VST13,
SBH11,
TRZ29,
WDS14,
SMU22,
AFO34,
VSL11,
FWW89,
QYN11,
SLY12,
BNA70,
MSY10,
KYZ66,
DBJ11,
DUQ11,
TNM58,
FIH39,
FKP38,
AJF83,
KJO51,
NYL12,
HQH91,
MRG12,
GSG12,
YDR46,
TRX84,
VTP18,
USP86,
UIR34,
PIV47,
WOT11,
KGF12,
VSZ13,
GRY10,
SZG51,
KOF27,
YQO80,
IZT30,
IBB12,
IPR12,
WDW84,
RRH53,
TES38,
NXW60,
VKG12,
UJL53,
YUE24,
KXV82,
YPI15,
KBP10,
PPX12,
MEF33,
GMN17,
NGK10,
YQL23,
CTJ12,
VKP89,
FCY92,
KQY98,
PYY23,
NOA32,
WIW15,
XTA25,
SBW86,
XBX30,
APE89,
KIT10,
VCI10,
DVR14,
BXE31,
BFC68,
JVE40,
KPX48,
WKS47,
KZP71,
STR65,
GKZ14,
APE89,
CTQ48,
FDG14,
BNH40,
LHK43,
WIW15,
OSH14,
TRZ29,
UMO34,
BSQ74,
TXM50,
BAE68,
GYT13,
FCG79,
KIT10,
GPG94,
MUE19,
VPA11,
XGE53,
AJA15,
YTL30,
GCV94,
BGH11,
NXQ22,
VUP73,
HSZ90,
HQW98,
WTA87,
YUP11,
NSZ37,
FCG79,
CYW14,
HZM67,
APX64,
LHC12,
EFJ10,
VYB31,
WXI33,
IXV42,
VKQ91,
QRB67,
MPG14,
MJI11,
LYL11,
TIQ73,
YJD12,
IBB12,
DQX15,
EXH11,
KJW36,
VSL11,
QVX70,
KSA50,
QGB28,
SVI87,
CJZ63,
JVY11,
FAY70,
WXN13,
XXE14,
HQX39,
DFL12,
VSR86,
DKW49,
BKL99,
MAJ12,
TZF64,
IDG55,
VMN13,
FPV84,
OJL17,
OUT45,
DJC91,
ILY10,
LHC12,
PDQ67,
QQZ11,
OOB26,
RRL55,
NJD55,
VRP64,
DBL51,
MSJ80,
DRH86,
ZKQ11,
SGZ11,
ORW88,
NXW60,
KED13,
VFH85,
NUU36,
DIX98,
UYQ40,
DRX83,
MCJ75,
CKJ42,
TMZ19,
FTF15,
OHY21,
GFI37,
OEQ12,
RXM37,
KLQ71,
IOG99,
YJM13,
QCS35,
JNT60,
UKE70,
GWC40,
FIH14,
PBV95,
VUP73,
NMP43,
OVZ29,
QGB28,
QBT13,
SRS13,
YED13,
THL13,
DGX15,
LSZ55,
ALR41,
GNP12,
TIQ73,
CCH19,
OPP86,
HIM13,
GRU16,
FTY40,
WWX99,
MBM13,
BNO71,
FLZ93,
KSS26,
TBP63,
RAH11,
CBB32,
DHX14,
OHY21,
CYW14,
CXN95,
PGR13,
XCO10,
XDH81,
VSZ13,
LIC37,
KFB59,
JXN83,
DVB70,
ZJB56,
TBP63,
WDC12,
VFE97,
OLY11,
NJZ80,
IMW22,
IHP15,
BKR48,
TUA11,
YST51,
OGP11,
AUU56,
OFA73,
ALR12,
VIC83,
PCC14,
ORW88,
YEN19,
HTQ14,
XXE14,
YFI46,
EFJ10,
GSR10,
SFI23,
BBL13,
TEP90,
BGU29,
AEL80,
RFB10,
HMI11,
XRU43,
KPK10,
WJW67,
FOY14,
LYL11,
XPL78,
JJZ12,
KDE69,
UHF16,
TNM58,
QGQ10,
DOS34,
CKJ42,
IBY35,
TYB54,
PYY23,
GMC11,
JTJ10,
VOR91,
KYZ66,
CBI10,
IEA75,
ZYE13,
GNK67,
HHZ13,
BNA70,
UMX23,
HHY36,
AOQ13,
RCF13,
WOT11,
QKO94,
ZKQ11,
XBN75,
YSI78,
UJD45,
SAC31,
LAP14,
CPF13,
YSQ17,
OIY11,
KAF29,
YNH71,
DZQ18,
WWF98,
SZO25,
ALQ91,
ASG22,
PNT79,
CQU27,
HIM13,
SKA90,
DBL51,
DBA13,
NXQ22,
OAY27,
ORW88,
ZQW57,
ORS21,
IEA75,
MSY10,
EKB23,
DOD12,
TIE50,
ZTE88,
IXN93,
OPR10,
HJY10,
KZP71,
ZLP33,
ZVR52,
NQY36,
GMH69,
DUY39,
FTF15,
XPX11,
KJO95,
KXV82,
MJH13,
LNA17,
QTC50,
EEG76,
CQZ29,
XHQ90,
YEN19,
GRY10,
CGK11,
ZKO55,
ZUE85,
HHT59,
APX64,
BON13,
PYE12,
CJZ63,
VRP64,
TNM58,
SKK32,
KXA92,
LOS50,
EZH74,
BUQ68,
XBY11,
RZH55,
JMH12,
HPG22,
JUL12,
HNB36,
BDC33,
OIR82,
OIK32,
AUG42,
IAN13,
LCT65,
HSB92,
EVI82,
AEN20,
NZS82,
UQC15,
DMB13,
QSD18,
DIX98,
VPF21,
CYY10,
YYE10,
RMY66,
KKC12,
VOY38,
VGE44,
WAT20,
OWV84,
LTH47,
IXV34,
VMP31,
SST14,
OHY21,
PPX12,
CAN15,
XEM85,
LLI13,
QGK19,
OJL17,
YZF96,
JGV79,
RYR23,
VOY38,
ZWS21,
TGY15,
TNK24,
KQH57,
NXW60,
OCU12,
IXN93,
IEW96,
JVG23,
SRS13,
FOG11,
OEQ12,
FTE97,
WEP87,
NCG56,
ORN12,
MNO10,
CTM81,
ENH17,
DPF60,
HTO82,
AIR10,
HCT14,
LIC37,
NZA81,
ZFZ28,
UDQ66,
CTO12,
SMU22,
FJG11,
OYJ39,
QMN13,
XNB54,
ELY14,
ZJG11,
BUX15,
RHG44,
RKU85,
MUE19,
PXU66,
MQO56,
NTE48,
RVU10,
DOY13,
FWX31,
YYJ78,
BKL99,
XOT50,
RYR23,
TXX50,
WEA21,
QAE90,
YFD14,
AHF89,
HTY10,
IMW22,
AGR82,
RXG14,
GYW49,
BNA70,
BMM62,
MJG11,
EQV54,
OAO12,
OLD10,
VOY38,
UOA58,
KEB73,
VQW12,
VQU85,
TVN24,
LZC90,
CHQ39,
CYY10,
IHZ66,
IKA89,
YAA14,
PYJ13,
DXX87,
PYU86,
NDQ15,
UNO12,
RDC11,
UJD45,
BAE68,
DCB19,
XDV33,
ZRC14,
GMH69,
HVG39,
VIQ13,
OGE14,
ZNR36,
RAQ30,
VUG26,
QTR25,
UKN13,
JHC50,
CPQ12,
XQU10,
ONO10,
KAF66,
BNU14,
JBC11,
DHX14,
XFX12,
RPO17,
NQW13,
ZEO73,
DJA22,
ARL38,
OMK35,
YUP11,
DWE31,
XEI37,
OYN80,
TBI27,
ZOJ13,
JZM41,
DJA22,
UAV72,
ZDE75,
YOP62,
IKU77,
IWK67,
OYN80,
TZX36,
OZD18,
CCH12,
FFG32,
HJF13,
HHT59,
OPP86,
GAC11,
IXI10,
EHP38,
ZGW12,
KFJ98,
LJC15,
NMJ18,
QSY87,
OHZ77,
QTK14,
NTR12,
WKS47,
ZQT22,
HRW59,
XZQ17,
MZI14,
